Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
0.0288,138.500,553.584,3.997000
0.0290,142.000,567.432,3.996000
0.0292,139.500,557.581,3.997000
0.0294,141.000,563.577,3.997000
0.0296,132.000,527.538,3.996500
0.0298,111.000,443.612,3.996500
0.0300,104.000,415.376,3.994000
0.0302,110.000,439.560,3.996000
0.0304,106.000,423.364,3.994000
0.0306,109.000,435.292,3.993500
0.0308,106.000,423.629,3.996500
0.0310,103.500,413.534,3.995500
0.0312,109.000,435.618,3.996500
0.0314,110.000,439.670,3.997000
0.0316,110.500,441.834,3.998500
0.0318,102.500,409.641,3.996500
0.0320,101.500,405.391,3.994000
0.0322,121.500,485.332,3.994500
0.0324,132.000,527.274,3.994500
0.0326,136.000,543.252,3.994500
0.0328,143.000,571.070,3.993500
0.0330,148.000,591.112,3.994000
0.0332,151.500,605.091,3.994000
0.0334,148.000,591.630,3.997500
0.0336,141.000,563.436,3.996000
0.0338,155.500,621.378,3.996000
0.0340,176.500,705.382,3.996500
0.0342,237.000,947.407,3.997500
0.0344,219.000,875.781,3.999000
0.0346,182.000,726.999,3.994500
0.0348,191.500,764.659,3.993000
0.0350,209.000,834.746,3.994000
0.0352,195.000,778.927,3.994500
0.0354,173.500,692.959,3.994000
0.0356,203.000,811.188,3.996000
0.0358,202.000,806.788,3.994000
0.0360,189.500,757.147,3.995500
0.0362,183.500,733.450,3.997000
0.0364,203.500,813.186,3.996000
0.0366,201.000,803.196,3.996000
0.0368,188.500,753.340,3.996500
0.0370,196.500,784.919,3.994500
0.0372,199.000,795.104,3.995500
0.0374,192.000,767.232,3.996000
0.0376,180.500,720.646,3.992500
0.0378,205.000,819.283,3.996500
0.0380,208.500,832.853,3.994500
0.0382,184.500,737.354,3.996500
0.0384,195.500,781.218,3.996000
0.0386,207.000,827.069,3.995500
0.0388,190.000,759.335,3.996500
0.0390,202.500,809.393,3.997000
0.0392,198.500,793.206,3.996000
0.0394,180.000,719.280,3.996000
0.0396,152.000,607.392,3.996000
0.0398,161.000,643.919,3.999500
0.0400,141.000,563.507,3.996500
0.0402,148.500,593.480,3.996500
0.0404,144.000,575.208,3.994500
0.0406,140.500,561.578,3.997000
0.0408,144.500,577.639,3.997500
0.0410,145.500,581.345,3.995500
0.0412,161.000,642.873,3.993000
0.0414,154.000,614.999,3.993500
0.0416,155.000,619.302,3.995500
0.0418,145.000,579.057,3.993500
0.0420,138.500,553.515,3.996500
0.0422,139.000,555.513,3.996500
0.0424,143.500,573.498,3.996500
0.0426,146.500,585.634,3.997500
0.0428,139.500,557.163,3.994000
0.0430,147.000,587.118,3.994000
0.0432,147.500,589.336,3.995500
0.0434,140.500,561.157,3.994000
0.0436,138.500,553.446,3.996000
0.0438,141.000,563.083,3.993500
0.0440,157.000,627.451,3.996500
0.0442,151.500,605.773,3.998500
0.0444,151.500,605.545,3.997000
0.0446,130.000,519.610,3.997000
0.0448,115.000,459.655,3.997000
0.0450,110.500,441.668,3.997000
0.0452,109.500,437.617,3.996500
0.0454,108.500,433.620,3.996500
0.0456,106.000,423.523,3.995500
0.0458,108.000,431.352,3.994000
0.0460,114.000,455.373,3.994500
0.0462,116.000,463.594,3.996500
0.0464,110.000,439.615,3.996500
0.0466,110.000,439.560,3.996000
0.0468,110.500,441.503,3.995500
0.0470,114.500,457.370,3.994500
0.0472,112.500,449.494,3.995500
0.0474,103.500,413.431,3.994500
0.0476,105.000,419.265,3.993000
0.0478,110.000,439.505,3.995500
0.0480,109.500,437.398,3.994500
0.0482,108.000,431.622,3.996500
0.0484,100.500,401.648,3.996500
0.0486,108.500,433.512,3.995500
0.0488,126.000,503.433,3.995500
0.0490,138.500,553.446,3.996000
0.0492,143.500,573.570,3.997000
0.0494,145.000,579.348,3.995500
0.0496,149.000,595.479,3.996500
0.0498,148.000,591.334,3.995500
0.0500,145.000,579.130,3.994000
0.0502,150.000,599.175,3.994500
0.0504,159.500,636.883,3.993000
0.0506,230.500,921.193,3.996500
0.0508,204.000,814.572,3.993000
0.0510,190.000,759.430,3.997000
0.0512,183.500,733.450,3.997000
0.0514,207.500,829.274,3.996500
0.0516,201.500,805.194,3.996000
0.0518,182.000,728.091,4.000500
0.0520,195.500,781.218,3.996000
0.0522,199.000,794.905,3.994500
0.0524,194.500,777.222,3.996000
0.0526,179.000,714.747,3.993000
0.0528,206.000,823.279,3.996500
0.0530,197.500,788.815,3.994000
0.0532,185.500,741.258,3.996000
0.0534,194.500,777.514,3.997500
0.0536,202.000,807.293,3.996500
0.0538,196.000,783.118,3.995500
0.0540,190.500,762.286,4.001500
0.0542,216.500,864.809,3.994500
0.0544,207.500,830.000,4.000000
0.0546,189.500,757.337,3.996500
0.0548,190.500,760.952,3.994500
0.0550,205.500,821.281,3.996500
0.0552,192.000,767.136,3.995500
0.0554,196.000,783.314,3.996500
0.0556,204.000,815.184,3.996000
0.0558,181.500,725.728,3.998500
0.0560,150.500,601.398,3.996000
0.0562,161.500,645.596,3.997500
0.0564,143.000,571.214,3.994500
0.0566,152.000,607.316,3.995500
0.0568,143.000,571.070,3.993500
0.0570,144.500,577.494,3.996500
0.0572,144.000,575.568,3.997000
0.0574,137.000,548.069,4.000500
0.0576,113.000,451.604,3.996500
0.0578,114.000,455.544,3.996000
0.0580,117.000,467.591,3.996500
0.0582,117.000,467.591,3.996500
0.0584,111.500,445.610,3.996500
0.0586,104.000,415.532,3.995500
0.0588,112.000,447.608,3.996500
0.0590,113.500,453.376,3.994500
0.0592,124.000,495.566,3.996500
0.0594,114.000,455.658,3.997000
0.0596,116.500,465.592,3.996500
0.0598,116.500,465.651,3.997000
0.0600,107.500,429.677,3.997000
0.0602,110.000,439.725,3.997500
0.0604,109.500,437.617,3.996500
0.0606,112.500,449.381,3.994500
0.0608,119.000,475.227,3.993500
0.0610,127.500,509.426,3.995500
0.0612,117.500,469.530,3.996000
0.0614,111.000,443.556,3.996000
0.0616,110.500,441.668,3.997000
0.0618,108.000,431.730,3.997500
0.0620,107.000,427.840,3.998500
0.0622,104.500,417.739,3.997500
0.0624,107.500,429.516,3.995500
0.0626,113.500,453.603,3.996500
0.0628,111.000,443.556,3.996000
0.0630,106.000,423.576,3.996000
0.0632,106.000,423.152,3.992000
0.0634,144.000,575.208,3.994500
0.0636,147.000,587.339,3.995500
0.0638,136.000,543.592,3.997000
0.0640,144.000,575.496,3.996500
0.0642,140.500,561.508,3.996500
0.0644,143.500,573.570,3.997000
0.0646,138.500,553.515,3.996500
0.0648,138.500,553.515,3.996500
0.0650,130.000,519.480,3.996000
0.0652,128.500,513.422,3.995500
0.0654,135.000,539.460,3.996000
0.0656,142.500,569.074,3.993500
0.0658,154.000,615.384,3.996000
0.0660,135.500,541.458,3.996000
0.0662,143.000,571.500,3.996500
0.0664,138.500,553.654,3.997500
0.0666,141.500,565.788,3.998500
0.0668,139.000,555.583,3.997000
0.0670,132.000,527.538,3.996500
0.0672,132.500,529.536,3.996500
0.0674,128.000,511.232,3.994000
0.0676,132.000,527.208,3.994000
0.0678,133.000,531.468,3.996000
0.0680,135.000,539.528,3.996500
0.0682,137.000,547.521,3.996500
0.0684,137.000,547.589,3.997000
0.0686,135.000,539.595,3.997000
0.0688,139.500,557.512,3.996500
0.0690,136.000,543.388,3.995500
0.0692,143.500,573.354,3.995500
0.0694,141.500,565.363,3.995500
0.0696,135.500,541.255,3.994500
0.0698,137.500,549.175,3.994000
0.0700,133.000,531.401,3.995500
0.0702,135.000,539.528,3.996500
0.0704,134.500,537.529,3.996500
0.0706,133.000,531.667,3.997500
0.0708,138.000,551.517,3.996500
0.0710,139.000,555.444,3.996000
0.0712,148.500,593.480,3.996500
0.0714,151.000,603.320,3.995500
0.0716,147.000,587.339,3.995500
0.0718,149.000,595.330,3.995500
0.0720,151.500,605.167,3.994500
0.0722,144.000,575.424,3.996000
0.0724,145.000,579.492,3.996500
0.0726,148.000,591.482,3.996500
0.0728,150.500,601.624,3.997500
0.0730,145.000,579.420,3.996000
0.0732,153.000,611.388,3.996000
0.0734,144.000,575.496,3.996500
0.0736,139.500,557.372,3.995500
0.0738,143.000,571.428,3.996000
0.0740,146.000,583.343,3.995500
0.0742,157.000,627.058,3.994000
0.0744,152.500,609.390,3.996000
0.0746,145.500,581.491,3.996500
0.0748,146.500,585.487,3.996500
0.0750,135.000,539.865,3.999000
0.0752,140.500,561.438,3.996000
0.0754,144.000,575.496,3.996500
0.0756,138.000,551.517,3.996500
0.0758,151.500,605.394,3.996000
0.0760,141.500,565.434,3.996000
0.0762,142.500,569.145,3.994000
0.0764,145.500,581.345,3.995500
0.0766,139.000,555.375,3.995500
0.0768,141.500,565.505,3.996500
0.0770,149.500,597.477,3.996500
0.0772,156.500,625.765,3.998500
0.0774,148.000,591.408,3.996000
0.0776,146.500,585.194,3.994500
0.0778,151.500,605.470,3.996500
0.0780,149.500,597.103,3.994000
0.0782,244.000,974.658,3.994500
0.0784,224.000,894.320,3.992500
0.0786,212.000,847.258,3.996500
0.0788,201.500,804.892,3.994500
0.0790,228.000,910.632,3.994000
0.0792,231.500,924.727,3.994500
0.0794,202.000,808.000,4.000000
0.0796,220.000,879.230,3.996500
0.0798,222.500,889.221,3.996500
0.0800,215.500,861.030,3.995500
0.0802,199.000,794.806,3.994000
0.0804,224.500,896.765,3.994500
0.0806,218.000,871.128,3.996000
0.0808,204.000,814.878,3.994500
0.0810,215.500,861.138,3.996000
0.0812,221.000,883.005,3.995500
0.0814,216.500,865.351,3.997000
0.0816,197.500,789.309,3.996500
0.0818,214.500,857.249,3.996500
0.0820,224.000,895.104,3.996000
0.0822,212.500,849.150,3.996000
0.0824,217.500,869.239,3.996500
0.0826,230.000,919.195,3.996500
0.0828,213.500,853.466,3.997500
0.0830,241.500,964.672,3.994500
0.0832,225.500,901.098,3.996000
0.0834,191.000,763.141,3.995500
0.0836,146.500,585.414,3.996000
0.0838,142.500,569.359,3.995500
0.0840,142.500,569.501,3.996500
0.0842,155.000,619.612,3.997500
0.0844,152.500,609.466,3.996500
0.0846,145.500,581.345,3.995500
0.0848,147.500,589.115,3.994000
0.0850,138.000,551.241,3.994500
0.0852,136.500,545.249,3.994500
0.0854,136.500,545.044,3.993000
0.0856,145.000,579.203,3.994500
0.0858,155.000,619.535,3.997000
0.0860,147.500,589.484,3.996500
0.0862,147.000,587.780,3.998500
0.0864,147.500,589.410,3.996000
0.0866,165.500,661.421,3.996500
0.0868,190.500,762.286,4.001500
0.0870,238.000,951.048,3.996000
0.0872,255.500,1020.467,3.994000
0.0874,247.000,986.641,3.994500
0.0876,257.500,1028.841,3.995500
0.0878,257.000,1025.944,3.992000
0.0880,254.000,1015.746,3.999000
0.0882,257.000,1027.100,3.996500
0.0884,257.000,1026.586,3.994500
0.0886,255.000,1019.362,3.997500
0.0888,259.500,1037.221,3.997000
0.0890,255.500,1021.106,3.996500
0.0892,256.500,1024.204,3.993000
0.0894,260.500,1041.219,3.997000
0.0896,257.000,1027.100,3.996500
0.0898,261.000,1042.826,3.995500
0.0900,251.000,1001.741,3.991000
0.0902,257.000,1027.615,3.998500
0.0904,256.500,1025.102,3.996500
0.0906,258.500,1031.932,3.992000
0.0908,257.500,1029.614,3.998500
0.0910,261.500,1044.954,3.996000
0.0912,259.500,1035.535,3.990500
0.0914,254.000,1015.238,3.997000
0.0916,250.000,999.250,3.997000
0.0918,257.000,1026.844,3.995500
0.0920,259.500,1037.092,3.996500
0.0922,261.000,1043.087,3.996500
0.0924,263.500,1053.209,3.997000
0.0926,260.500,1040.177,3.993000
0.0928,255.500,1020.084,3.992500
0.0930,250.500,999.996,3.992000
0.0932,256.000,1022.976,3.996000
0.0934,256.000,1022.848,3.995500
0.0936,255.500,1021.233,3.997000
0.0938,256.000,1022.848,3.995500
0.0940,258.000,1030.839,3.995500
0.0942,242.000,966.669,3.994500
0.0944,237.000,947.171,3.996500
0.0946,234.000,935.064,3.996000
0.0948,227.500,909.204,3.996500
0.0950,247.500,988.886,3.995500
0.0952,240.500,961.158,3.996500
0.0954,234.500,936.710,3.994500
0.0956,259.000,1034.446,3.994000
0.0958,250.500,1000.998,3.996000
0.0960,239.500,956.563,3.994000
0.0962,236.500,944.344,3.993000
0.0964,237.000,947.052,3.996000
0.0966,238.500,953.165,3.996500
0.0968,236.000,943.292,3.997000
0.0970,241.500,965.155,3.996500
0.0972,237.000,947.171,3.996500
0.0974,238.500,953.046,3.996000
0.0976,239.500,956.683,3.994500
0.0978,239.000,955.044,3.996000
0.0980,227.000,906.979,3.995500
0.0982,220.500,880.346,3.992500
0.0984,233.500,932.482,3.993500
0.0986,246.500,984.644,3.994500
0.0988,242.500,969.151,3.996500
0.0990,245.000,979.265,3.997000
0.0992,258.000,1031.097,3.996500
0.0994,250.000,999.125,3.996500
0.0996,249.500,996.877,3.995500
0.0998,249.500,997.002,3.996000
0.1000,238.500,952.927,3.995500
0.1002,238.000,950.572,3.994000
0.1004,239.500,956.563,3.994000
0.1006,243.500,972.904,3.995500
0.1008,242.500,969.151,3.996500
0.1010,228.000,910.632,3.994000
0.1012,243.000,971.271,3.997000
0.1014,237.500,949.169,3.996500
0.1016,240.000,959.160,3.996500
0.1018,239.000,955.164,3.996500
0.1020,228.000,910.974,3.995500
0.1022,245.000,979.143,3.996500
0.1024,249.000,994.880,3.995500
0.1026,224.000,894.768,3.994500
0.1028,237.000,946.696,3.994500
0.1030,235.500,940.352,3.993000
0.1032,235.500,941.058,3.996000
0.1034,238.000,951.167,3.996500
0.1036,239.000,955.044,3.996000
0.1038,239.500,957.162,3.996500
0.1040,239.000,955.164,3.996500
0.1042,232.500,929.070,3.996000
0.1044,261.000,1043.609,3.998500
0.1046,230.500,920.617,3.994000
0.1048,236.500,944.699,3.994500
0.1050,245.000,978.163,3.992500
0.1052,260.500,1040.828,3.995500
0.1054,257.000,1027.229,3.997000
0.1056,242.500,969.151,3.996500
0.1058,261.500,1045.346,3.997500
0.1060,259.500,1036.573,3.994500
0.1062,244.500,977.144,3.996500
0.1064,263.500,1053.078,3.996500
0.1066,259.500,1036.573,3.994500
0.1068,260.500,1040.177,3.993000
0.1070,259.000,1034.834,3.995500
0.1072,249.500,997.002,3.996000
0.1074,256.500,1024.974,3.996000
0.1076,257.500,1028.841,3.995500
0.1078,257.000,1027.229,3.997000
0.1080,249.000,995.128,3.996500
0.1082,254.000,1015.111,3.996500
0.1084,251.500,1005.120,3.996500
0.1086,254.500,1016.855,3.995500
0.1088,252.000,1006.866,3.995500
0.1090,245.500,980.895,3.995500
0.1092,240.000,959.160,3.996500
0.1094,248.000,991.008,3.996000
0.1096,240.000,959.160,3.996500
0.1098,240.500,961.158,3.996500
0.1100,239.000,955.044,3.996000
0.1102,242.000,967.153,3.996500
0.1104,250.500,1000.622,3.994500
0.1106,267.500,1068.796,3.995500
0.1108,252.000,1007.244,3.997000
0.1110,239.000,954.924,3.995500
0.1112,248.500,992.509,3.994000
0.1114,254.500,1016.855,3.995500
0.1116,241.000,963.036,3.996000
0.1118,244.000,974.658,3.994500
0.1120,242.000,967.153,3.996500
0.1122,235.500,941.058,3.996000
0.1124,236.500,946.118,4.000500
0.1126,233.500,933.416,3.997500
0.1128,248.500,992.882,3.995500
0.1130,241.000,963.036,3.996000
0.1132,232.000,926.956,3.995500
0.1134,229.500,916.508,3.993500
0.1136,234.000,934.596,3.994000
0.1138,221.000,883.005,3.995500
0.1140,272.500,1089.046,3.996500
0.1142,260.500,1041.219,3.997000
0.1144,232.500,928.954,3.995500
0.1146,224.000,895.216,3.996500
0.1148,231.000,923.192,3.996500
0.1150,252.500,1008.485,3.994000
0.1152,250.500,1000.873,3.995500
0.1154,237.500,948.931,3.995500
0.1156,249.000,994.880,3.995500
0.1158,244.500,977.144,3.996500
0.1160,249.000,995.004,3.996000
0.1162,253.500,1013.240,3.997000
0.1164,244.500,976.900,3.995500
0.1166,240.000,959.160,3.996500
0.1168,240.500,961.158,3.996500
0.1170,244.000,975.268,3.997000
0.1172,241.000,962.193,3.992500
0.1174,243.000,970.420,3.993500
0.1176,241.000,962.916,3.995500
0.1178,237.500,949.169,3.996500
0.1180,238.000,950.929,3.995500
0.1182,243.500,973.026,3.996000
0.1184,242.000,967.032,3.996000
0.1186,236.500,945.290,3.997000
0.1188,242.500,969.151,3.996500
0.1190,256.000,1023.104,3.996500
0.1192,249.500,997.251,3.997000
0.1194,235.500,940.116,3.992000
0.1196,241.000,962.674,3.994500
0.1198,244.000,974.536,3.994000
0.1200,241.000,962.674,3.994500
0.1202,248.000,991.132,3.996500
0.1204,238.500,952.927,3.995500
0.1206,250.000,999.125,3.996500
0.1208,250.500,1001.123,3.996500
0.1210,241.500,965.155,3.996500
0.1212,241.500,964.430,3.993500
0.1214,246.500,984.891,3.995500
0.1216,246.500,985.014,3.996000
0.1218,269.500,1076.383,3.994000
0.1220,274.500,1096.216,3.993500
0.1222,263.500,1052.419,3.994000
0.1224,269.000,1074.521,3.994500
0.1226,270.000,1078.920,3.996000
0.1228,256.500,1025.102,3.996500
0.1230,251.000,1003.247,3.997000
0.1232,252.000,1006.992,3.996000
0.1234,255.500,1021.106,3.996500
0.1236,254.500,1016.982,3.996000
0.1238,257.500,1029.871,3.999500
0.1240,256.000,1022.848,3.995500
0.1242,237.500,948.575,3.994000
0.1244,252.500,1008.611,3.994500
0.1246,248.000,990.388,3.993500
0.1248,263.500,1053.078,3.996500
0.1250,261.500,1046.000,4.000000
0.1252,258.500,1033.224,3.997000
0.1254,250.000,998.375,3.993500
0.1256,272.000,1087.048,3.996500
0.1258,261.000,1043.739,3.999000
0.1260,239.000,954.566,3.994000
0.1262,264.000,1055.604,3.998500
0.1264,245.000,978.040,3.992000
0.1266,269.500,1076.922,3.996000
0.1268,264.000,1054.152,3.993000
0.1270,255.500,1020.467,3.994000
0.1272,243.500,972.539,3.994000
0.1274,262.500,1049.869,3.999500
0.1276,246.500,985.260,3.997000
0.1278,248.000,991.008,3.996000
0.1280,254.000,1015.111,3.996500
0.1282,255.000,1018.853,3.995500
0.1284,259.000,1034.575,3.994500
0.1286,252.500,1008.864,3.995500
0.1288,260.000,1038.960,3.996000
0.1290,253.000,1010.988,3.996000
0.1292,263.500,1053.078,3.996500
0.1294,254.000,1015.111,3.996500
0.1296,261.500,1045.085,3.996500
0.1298,253.500,1012.859,3.995500
0.1300,266.000,1062.537,3.994500
0.1302,260.500,1041.870,3.999500
0.1304,254.500,1017.109,3.996500
0.1306,259.000,1034.575,3.994500
0.1308,249.000,995.128,3.996500
0.1310,245.000,979.143,3.996500
0.1312,241.000,962.674,3.994500
0.1314,262.000,1047.345,3.997500
0.1316,257.500,1028.326,3.993500
0.1318,271.000,1083.187,3.997000
0.1320,263.500,1053.605,3.998500
0.1322,265.500,1061.203,3.997000
0.1324,266.000,1062.005,3.992500
0.1326,260.000,1039.090,3.996500
0.1328,272.000,1087.048,3.996500
0.1330,262.500,1048.819,3.995500
0.1332,263.500,1052.024,3.992500
0.1334,264.000,1054.812,3.995500
0.1336,267.000,1067.733,3.999000
0.1338,264.000,1055.208,3.997000
0.1340,266.500,1065.867,3.999500
0.1342,251.500,1005.874,3.999500
0.1344,262.000,1046.821,3.995500
0.1346,266.500,1064.934,3.996000
0.1348,261.000,1043.609,3.998500
0.1350,254.000,1015.111,3.996500
0.1352,258.500,1032.966,3.996000
0.1354,253.500,1012.479,3.994000
0.1356,261.500,1044.823,3.995500
0.1358,266.500,1064.801,3.995500
0.1360,263.500,1053.078,3.996500
0.1362,259.500,1037.740,3.999000
0.1364,260.500,1041.088,3.996500
0.1366,265.500,1060.009,3.992500
0.1368,278.000,1110.888,3.996000
0.1370,269.500,1076.922,3.996000
0.1372,271.500,1084.778,3.995500
0.1374,269.000,1075.058,3.996500
0.1376,267.000,1066.932,3.996000
0.1378,252.500,1008.611,3.994500
0.1380,266.000,1063.069,3.996500
0.1382,273.000,1090.362,3.994000
0.1384,268.500,1073.060,3.996500
0.1386,274.500,1097.039,3.996500
0.1388,265.500,1061.602,3.998500
0.1390,266.000,1062.138,3.993000
0.1392,274.000,1093.397,3.990500
0.1394,280.000,1117.900,3.992500
0.1396,269.000,1074.386,3.994000
0.1398,267.500,1068.529,3.994500
0.1400,252.000,1006.110,3.992500
0.1402,253.000,1011.114,3.996500
0.1404,255.500,1021.617,3.998500
0.1406,270.500,1080.783,3.995500
0.1408,245.500,980.895,3.995500
0.1410,253.000,1011.367,3.997500
0.1412,251.000,1002.996,3.996000
0.1414,254.000,1014.857,3.995500
0.1416,256.500,1024.461,3.994000
0.1418,256.500,1024.333,3.993500
0.1420,259.000,1034.834,3.995500
0.1422,249.500,997.127,3.996500
0.1424,241.000,962.193,3.992500
0.1426,260.000,1039.350,3.997500
0.1428,259.000,1035.353,3.997500
0.1430,267.500,1067.860,3.992000
0.1432,253.500,1012.986,3.996000
0.1434,264.000,1055.604,3.998500
0.1436,249.500,995.630,3.990500
0.1438,261.500,1044.562,3.994500
0.1440,260.500,1040.567,3.994500
0.1442,235.000,938.707,3.994500
0.1444,251.500,1004.994,3.996000
0.1446,237.000,946.696,3.994500
0.1448,260.000,1038.180,3.993000
0.1450,264.500,1057.074,3.996500
0.1452,251.000,1003.749,3.999000
0.1454,244.500,976.289,3.993000
0.1456,261.000,1043.087,3.996500
0.1458,233.500,933.066,3.996000
0.1460,232.500,928.489,3.993500
0.1462,235.500,940.587,3.994000
0.1464,247.500,988.515,3.994000
0.1466,263.000,1050.817,3.995500
0.1468,236.500,945.290,3.997000
0.1470,248.500,993.379,3.997500
0.1472,246.500,985.630,3.998500
0.1474,222.500,889.110,3.996000
0.1476,225.500,901.211,3.996500
0.1478,230.000,919.195,3.996500
0.1480,250.000,998.875,3.995500
0.1482,236.500,944.463,3.993500
0.1484,228.000,910.518,3.993500
0.1486,252.500,1008.864,3.995500
0.1488,258.000,1031.613,3.998500
0.1490,224.000,895.216,3.996500
0.1492,240.500,960.677,3.994500
0.1494,238.500,953.284,3.997000
0.1496,236.000,943.056,3.996000
0.1498,236.500,945.172,3.996500
0.1500,240.000,959.040,3.996000
0.1502,241.000,962.916,3.995500
0.1504,247.500,988.639,3.994500
0.1506,243.500,972.661,3.994500
0.1508,228.000,910.632,3.994000
0.1510,239.000,954.446,3.993500
0.1512,244.500,977.144,3.996500
0.1514,242.500,969.151,3.996500
0.1516,247.500,989.134,3.996500
0.1518,241.500,965.155,3.996500
0.1520,246.500,984.891,3.995500
0.1522,245.000,979.143,3.996500
0.1524,242.000,966.669,3.994500
0.1526,233.500,932.716,3.994500
