Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
0.0432,142.500,569.501,3.996500
0.0434,150.000,599.475,3.996500
0.0436,140.500,561.227,3.994500
0.0438,135.000,539.662,3.997500
0.0440,128.500,513.615,3.997000
0.0442,110.000,439.670,3.997000
0.0444,107.500,429.624,3.996500
0.0446,105.000,419.633,3.996500
0.0448,100.500,401.598,3.996000
0.0450,113.000,451.604,3.996500
0.0452,131.500,525.540,3.996500
0.0454,141.000,563.154,3.994000
0.0456,142.000,567.574,3.997000
0.0458,143.500,573.426,3.996000
0.0460,152.000,607.772,3.998500
0.0462,148.500,593.629,3.997500
0.0464,143.500,573.498,3.996500
0.0466,149.000,595.330,3.995500
0.0468,156.500,625.139,3.994500
0.0470,238.500,953.046,3.996000
0.0472,217.500,868.369,3.992500
0.0474,189.000,755.244,3.996000
0.0476,184.000,734.804,3.993500
0.0478,209.500,837.057,3.995500
0.0480,199.000,794.806,3.994000
0.0482,184.500,737.262,3.996000
0.0484,191.500,765.234,3.996000
0.0486,200.500,801.198,3.996000
0.0488,195.500,781.120,3.995500
0.0490,178.500,712.750,3.993000
0.0492,206.500,824.864,3.994500
0.0494,198.500,792.710,3.993500
0.0496,191.500,765.138,3.995500
0.0498,197.500,789.210,3.996000
0.0500,215.000,859.140,3.996000
0.0502,200.000,799.200,3.996000
0.0504,183.500,733.358,3.996500
0.0506,204.500,817.284,3.996500
0.0508,212.000,848.106,4.000500
0.0510,191.500,765.234,3.996000
0.0512,195.000,779.220,3.996000
0.0514,211.000,842.523,3.993000
0.0516,196.000,783.314,3.996500
0.0518,199.000,794.806,3.994000
0.0520,205.000,819.283,3.996500
0.0522,185.500,741.351,3.996500
0.0524,154.000,615.461,3.996500
0.0526,165.500,661.421,3.996500
0.0528,146.000,583.489,3.996500
0.0530,149.500,597.477,3.996500
0.0532,147.000,587.412,3.996000
0.0534,146.000,583.635,3.997500
0.0536,144.500,577.422,3.996000
0.0538,152.500,609.085,3.994000
0.0540,156.000,623.142,3.994500
0.0542,153.000,611.464,3.996500
0.0544,148.000,591.556,3.997000
0.0546,143.500,573.354,3.995500
0.0548,141.000,563.859,3.999000
0.0550,133.500,533.399,3.995500
0.0552,140.500,561.508,3.996500
0.0554,147.000,587.412,3.996000
0.0556,150.000,599.475,3.996500
0.0558,149.500,597.477,3.996500
0.0560,149.500,597.327,3.995500
0.0562,144.500,577.350,3.995500
0.0564,135.000,539.528,3.996500
0.0566,133.500,533.599,3.997000
0.0568,142.000,567.503,3.996500
0.0570,145.500,581.491,3.996500
0.0572,144.500,577.494,3.996500
0.0574,150.000,599.475,3.996500
0.0576,144.000,575.424,3.996000
0.0578,134.000,535.062,3.993000
0.0580,139.500,557.512,3.996500
0.0582,134.000,535.129,3.993500
0.0584,134.500,537.395,3.995500
0.0586,129.500,517.547,3.996500
0.0588,145.500,581.491,3.996500
0.0590,157.000,627.843,3.999000
0.0592,142.500,569.786,3.998500
0.0594,137.500,549.794,3.998500
0.0596,117.500,469.471,3.995500
0.0598,108.500,433.566,3.996000
0.0600,105.500,421.578,3.996000
0.0602,102.500,409.539,3.995500
0.0604,102.000,407.388,3.994000
0.0606,107.000,427.358,3.994000
0.0608,108.000,431.568,3.996000
0.0610,112.000,447.664,3.997000
0.0612,134.000,535.665,3.997500
0.0614,111.000,443.389,3.994500
0.0616,122.500,489.571,3.996500
0.0618,137.000,547.521,3.996500
0.0620,141.500,565.434,3.996000
0.0622,138.000,551.241,3.994500
0.0624,145.000,579.057,3.993500
0.0626,153.000,611.159,3.994500
0.0628,140.500,561.087,3.993500
0.0630,144.500,577.422,3.996000
0.0632,154.500,617.150,3.994500
0.0634,213.500,853.146,3.996000
0.0636,220.000,879.450,3.997500
0.0638,197.500,789.309,3.996500
0.0640,181.000,723.004,3.994500
0.0642,198.000,791.208,3.996000
0.0644,207.000,827.379,3.997000
0.0646,179.000,715.373,3.996500
0.0648,187.000,746.971,3.994500
0.0650,198.000,791.208,3.996000
0.0652,196.000,783.314,3.996500
0.0654,179.000,715.373,3.996500
0.0656,195.000,779.513,3.997500
0.0658,203.500,813.186,3.996000
0.0660,192.500,769.326,3.996500
0.0662,187.000,747.532,3.997500
0.0664,196.500,785.312,3.996500
0.0666,202.000,807.798,3.999000
0.0668,177.000,707.469,3.997000
0.0670,186.500,744.881,3.994000
0.0672,204.000,815.082,3.995500
0.0674,196.000,783.118,3.995500
0.0676,182.500,729.179,3.995500
0.0678,206.000,823.279,3.996500
0.0680,198.000,791.208,3.996000
0.0682,185.500,741.443,3.997000
0.0684,204.000,815.286,3.996500
0.0686,184.000,735.356,3.996500
0.0688,157.500,629.134,3.994500
0.0690,160.500,641.438,3.996500
0.0692,143.000,571.428,3.996000
0.0694,146.500,585.487,3.996500
0.0696,139.000,555.444,3.996000
0.0698,142.000,567.503,3.996500
0.0700,147.500,589.779,3.998500
0.0702,149.500,597.552,3.997000
0.0704,157.000,627.451,3.996500
0.0706,148.500,593.332,3.995500
0.0708,148.000,591.408,3.996000
0.0710,147.500,589.484,3.996500
0.0712,142.500,569.003,3.993000
0.0714,136.000,543.456,3.996000
0.0716,137.000,547.246,3.994500
0.0718,142.000,567.503,3.996500
0.0720,150.000,599.550,3.997000
0.0722,150.000,599.475,3.996500
0.0724,150.500,601.549,3.997000
0.0726,148.500,593.480,3.996500
0.0728,138.000,551.931,3.999500
0.0730,133.500,533.533,3.996500
0.0732,137.500,549.519,3.996500
0.0734,141.000,563.224,3.994500
0.0736,149.500,597.178,3.994500
0.0738,149.000,595.479,3.996500
0.0740,149.500,597.552,3.997000
0.0742,139.000,555.513,3.996500
0.0744,133.500,533.466,3.996000
0.0746,139.000,555.792,3.998500
0.0748,135.000,539.595,3.997000
0.0750,134.000,535.531,3.996500
0.0752,132.500,529.536,3.996500
0.0754,145.000,579.348,3.995500
0.0756,155.000,619.458,3.996500
0.0758,139.000,555.166,3.994000
0.0760,138.500,553.515,3.996500
0.0762,114.500,457.370,3.994500
0.0764,107.500,429.516,3.995500
0.0766,104.000,415.532,3.995500
0.0768,103.500,413.638,3.996500
0.0770,104.000,415.584,3.996000
0.0772,106.500,425.414,3.994500
0.0774,106.500,425.574,3.996000
0.0776,103.000,411.639,3.996500
0.0778,101.000,403.849,3.998500
0.0780,116.500,465.534,3.996000
0.0782,132.500,529.404,3.995500
0.0784,139.000,555.792,3.998500
0.0786,141.000,563.577,3.997000
0.0788,147.000,587.633,3.997500
0.0790,158.000,631.131,3.994500
0.0792,146.000,583.781,3.998500
0.0794,141.500,565.434,3.996000
0.0796,155.500,621.456,3.996500
0.0798,174.500,697.389,3.996500
0.0800,231.000,922.729,3.994500
0.0802,210.500,841.789,3.999000
0.0804,181.500,725.365,3.996500
0.0806,189.000,755.339,3.996500
0.0808,204.500,817.284,3.996500
0.0810,194.500,776.930,3.994500
0.0812,206.000,823.073,3.995500
0.0814,211.000,843.472,3.997500
0.0816,198.000,790.911,3.994500
0.0818,184.500,737.262,3.996000
0.0820,183.000,731.268,3.996000
0.0822,204.500,816.773,3.994000
0.0824,195.500,781.316,3.996500
0.0826,179.000,714.747,3.993000
0.0828,196.500,785.312,3.996500
0.0830,200.500,801.398,3.997000
0.0832,190.500,761.333,3.996500
0.0834,176.000,703.384,3.996500
0.0836,202.000,807.293,3.996500
0.0838,206.500,825.174,3.996000
0.0840,187.500,749.344,3.996500
0.0842,201.500,805.295,3.996500
0.0844,199.500,797.701,3.998500
0.0846,184.000,735.356,3.996500
0.0848,199.500,797.302,3.996500
0.0850,193.000,771.228,3.996000
0.0852,173.000,691.481,3.997000
0.0854,151.500,605.394,3.996000
0.0856,151.000,603.471,3.996500
0.0858,144.000,575.496,3.996500
0.0860,144.500,577.350,3.995500
0.0862,140.500,561.368,3.995500
0.0864,140.000,559.160,3.994000
0.0866,141.000,563.154,3.994000
0.0868,144.500,577.350,3.995500
0.0870,158.500,633.841,3.999000
0.0872,150.000,599.475,3.996500
0.0874,150.500,601.624,3.997500
0.0876,145.000,579.638,3.997500
0.0878,137.000,547.521,3.996500
0.0880,136.500,545.522,3.996500
0.0882,137.500,549.381,3.995500
0.0884,143.000,571.357,3.995500
0.0886,150.000,599.400,3.996000
0.0888,154.500,617.459,3.996500
0.0890,148.000,591.408,3.996000
0.0892,144.500,577.494,3.996500
0.0894,138.500,553.792,3.998500
0.0896,138.500,553.584,3.997000
0.0898,143.500,573.641,3.997500
0.0900,148.500,593.332,3.995500
0.0902,155.500,621.611,3.997500
0.0904,154.000,615.384,3.996000
0.0906,147.500,589.484,3.996500
0.0908,135.000,539.528,3.996500
0.0910,140.500,561.016,3.993000
0.0912,144.000,575.064,3.993500
0.0914,143.000,571.500,3.996500
0.0916,138.500,553.654,3.997500
0.0918,135.000,539.662,3.997500
0.0920,145.500,581.491,3.996500
0.0922,152.500,609.619,3.997500
0.0924,140.500,561.649,3.997500
0.0926,139.500,557.651,3.997500
0.0928,116.000,463.478,3.995500
0.0930,106.500,425.574,3.996000
0.0932,103.500,413.586,3.996000
0.0934,106.000,423.629,3.996500
0.0936,106.000,423.629,3.996500
0.0938,109.000,435.618,3.996500
0.0940,105.500,421.736,3.997500
0.0942,103.000,411.434,3.994500
0.0944,109.500,437.014,3.991000
0.0946,124.000,495.442,3.995500
0.0948,140.500,561.508,3.996500
0.0950,141.000,563.224,3.994500
0.0952,144.500,577.422,3.996000
0.0954,149.000,595.479,3.996500
0.0956,145.500,581.054,3.993500
0.0958,143.500,573.785,3.998500
0.0960,149.500,597.626,3.997500
0.0962,153.500,612.388,3.989500
0.0964,230.000,919.425,3.997500
0.0966,213.500,853.146,3.996000
0.0968,192.000,767.136,3.995500
0.0970,181.000,722.914,3.994000
0.0972,207.500,829.066,3.995500
0.0974,196.000,782.922,3.994500
0.0976,180.500,721.007,3.994500
0.0978,193.000,770.842,3.994000
0.0980,200.500,800.897,3.994500
0.0982,192.500,769.134,3.995500
0.0984,177.500,709.201,3.995500
0.0986,199.500,797.302,3.996500
0.0988,204.500,817.284,3.996500
0.0990,183.000,731.177,3.995500
0.0992,186.000,743.256,3.996000
0.0994,199.500,796.903,3.994500
0.0996,199.000,795.304,3.996500
0.0998,179.000,715.284,3.996000
0.1000,193.500,773.323,3.996500
0.1002,203.000,811.087,3.995500
0.1004,192.500,769.230,3.996000
0.1006,190.000,759.430,3.997000
0.1008,207.000,827.276,3.996500
0.1010,191.000,762.758,3.993500
0.1012,219.500,877.012,3.995500
0.1014,215.500,862.323,4.001500
0.1016,183.000,731.909,3.999500
0.1018,152.000,607.392,3.996000
0.1020,157.500,629.370,3.996000
0.1022,144.000,575.136,3.994000
0.1024,144.500,577.422,3.996000
0.1026,143.500,573.498,3.996500
0.1028,137.500,549.519,3.996500
0.1030,142.000,567.148,3.994000
0.1032,148.000,591.112,3.994000
0.1034,159.000,635.523,3.997000
0.1036,152.500,609.466,3.996500
0.1038,147.000,587.339,3.995500
0.1040,144.000,575.424,3.996000
0.1042,142.500,569.430,3.996000
0.1044,136.000,543.524,3.996500
0.1046,139.000,555.513,3.996500
0.1048,145.000,579.565,3.997000
0.1050,151.500,605.545,3.997000
0.1052,149.500,597.552,3.997000
0.1054,150.500,601.549,3.997000
0.1056,140.500,561.508,3.996500
0.1058,130.500,521.152,3.993500
0.1060,141.000,563.436,3.996000
0.1062,146.500,585.927,3.999500
0.1064,142.500,569.430,3.996000
0.1066,144.500,577.422,3.996000
0.1068,148.500,593.629,3.997500
0.1070,143.500,573.570,3.997000
0.1072,143.000,571.500,3.996500
0.1074,133.500,533.599,3.997000
0.1076,134.000,535.531,3.996500
0.1078,135.000,539.528,3.996500
0.1080,133.500,533.466,3.996000
0.1082,143.500,573.354,3.995500
0.1084,154.000,615.461,3.996500
0.1086,143.000,571.214,3.994500
0.1088,143.000,571.571,3.997000
0.1090,120.000,479.640,3.997000
0.1092,106.000,423.947,3.999500
0.1094,103.500,413.638,3.996500
0.1096,104.000,415.688,3.997000
0.1098,105.000,419.685,3.997000
0.1100,107.500,429.624,3.996500
0.1102,115.000,459.540,3.996000
0.1104,103.500,413.327,3.993500
0.1106,105.000,419.633,3.996500
0.1108,108.500,433.620,3.996500
0.1110,123.500,493.568,3.996500
0.1112,134.000,535.531,3.996500
0.1114,139.500,557.512,3.996500
0.1116,141.500,565.434,3.996000
0.1118,149.000,595.479,3.996500
0.1120,152.500,609.542,3.997000
0.1122,142.500,569.430,3.996000
0.1124,142.500,569.501,3.996500
0.1126,156.000,623.376,3.996000
0.1128,162.000,647.028,3.994000
0.1130,231.500,924.727,3.994500
0.1132,207.000,826.758,3.994000
0.1134,190.000,759.240,3.996000
0.1136,188.000,751.436,3.997000
0.1138,209.000,835.373,3.997000
0.1140,190.500,761.333,3.996500
0.1142,177.500,708.580,3.992000
0.1144,200.500,801.198,3.996000
0.1146,200.500,801.298,3.996500
0.1148,187.500,749.344,3.996500
0.1150,178.500,712.750,3.993000
0.1152,208.000,830.856,3.994500
0.1154,207.000,827.793,3.999000
0.1156,184.000,735.356,3.996500
0.1158,191.000,763.427,3.997000
0.1160,199.500,797.401,3.997000
0.1162,195.000,779.415,3.997000
0.1164,179.500,716.744,3.993000
0.1166,202.500,809.291,3.996500
0.1168,205.500,820.870,3.994500
0.1170,186.500,745.347,3.996500
0.1172,193.000,770.842,3.994000
0.1174,204.500,816.773,3.994000
0.1176,187.000,747.346,3.996500
0.1178,194.000,775.127,3.995500
0.1180,199.500,797.302,3.996500
0.1182,182.000,727.727,3.998500
0.1184,151.000,603.547,3.997000
0.1186,151.500,605.394,3.996000
0.1188,148.000,591.408,3.996000
0.1190,144.000,575.424,3.996000
0.1192,142.500,569.501,3.996500
0.1194,137.000,547.452,3.996000
0.1196,141.500,564.939,3.992500
0.1198,156.000,623.454,3.996500
0.1200,154.000,615.461,3.996500
0.1202,154.000,615.461,3.996500
0.1204,141.500,565.505,3.996500
0.1206,142.000,567.432,3.996000
0.1208,137.500,549.519,3.996500
0.1210,141.000,563.366,3.995500
0.1212,148.000,591.482,3.996500
0.1214,142.500,569.145,3.994000
0.1216,153.500,613.463,3.996500
0.1218,153.000,611.159,3.994500
0.1220,150.500,601.473,3.996500
0.1222,137.500,549.656,3.997500
0.1224,135.000,539.393,3.995500
0.1226,151.000,603.547,3.997000
0.1228,148.000,591.852,3.999000
0.1230,142.500,569.501,3.996500
0.1232,146.500,585.414,3.996000
0.1234,148.000,591.334,3.995500
0.1236,140.000,559.510,3.996500
0.1238,142.500,569.145,3.994000
0.1240,134.500,537.462,3.996000
0.1242,137.000,547.383,3.995500
0.1244,139.000,555.583,3.997000
0.1246,139.500,557.791,3.998500
0.1248,159.000,635.921,3.999500
0.1250,144.500,577.566,3.997000
0.1252,138.000,551.379,3.995500
0.1254,136.500,545.386,3.995500
0.1256,111.000,443.389,3.994500
0.1258,106.500,425.521,3.995500
0.1260,102.000,407.388,3.994000
0.1262,105.000,419.422,3.994500
0.1264,107.500,429.624,3.996500
0.1266,109.000,435.618,3.996500
0.1268,105.500,421.631,3.996500
0.1270,102.500,409.590,3.996000
0.1272,103.000,411.434,3.994500
0.1274,122.000,487.512,3.996000
0.1276,133.500,533.466,3.996000
0.1278,135.500,541.458,3.996000
0.1280,143.000,571.142,3.994000
0.1282,151.500,604.940,3.993000
0.1284,153.000,611.005,3.993500
0.1286,148.000,591.630,3.997500
0.1288,143.500,573.426,3.996000
0.1290,158.500,633.445,3.996500
0.1292,180.500,721.278,3.996000
0.1294,249.500,997.251,3.997000
0.1296,207.500,829.896,3.999500
0.1298,183.000,731.177,3.995500
0.1300,192.500,768.941,3.994500
0.1302,216.500,865.026,3.995500
0.1304,193.000,771.421,3.997000
0.1306,171.500,684.971,3.994000
0.1308,203.500,813.288,3.996500
0.1310,201.000,802.894,3.994500
0.1312,215.500,861.138,3.996000
0.1314,192.500,769.326,3.996500
0.1316,203.500,813.084,3.995500
0.1318,198.500,792.809,3.994000
0.1320,183.000,732.000,4.000000
0.1322,196.500,785.116,3.995500
0.1324,197.500,788.914,3.994500
0.1326,190.500,760.952,3.994500
0.1328,178.500,712.750,3.993000
0.1330,205.000,819.283,3.996500
0.1332,204.500,817.182,3.996000
0.1334,184.500,737.354,3.996500
0.1336,197.500,789.407,3.997000
0.1338,209.000,836.314,4.001500
0.1340,188.000,751.342,3.996500
0.1342,195.500,781.316,3.996500
0.1344,195.000,779.220,3.996000
0.1346,178.500,713.018,3.994500
0.1348,152.500,609.314,3.995500
0.1350,155.500,621.456,3.996500
0.1352,143.000,571.428,3.996000
0.1354,145.000,579.492,3.996500
0.1356,145.000,579.783,3.998500
0.1358,141.000,563.577,3.997000
0.1360,142.000,567.574,3.997000
0.1362,149.500,597.402,3.996000
0.1364,156.500,625.139,3.994500
0.1366,152.500,609.390,3.996000
0.1368,148.000,591.408,3.996000
0.1370,152.000,607.392,3.996000
0.1372,139.000,555.166,3.994000
0.1374,139.000,555.513,3.996500
0.1376,141.500,565.505,3.996500
0.1378,148.000,591.556,3.997000
0.1380,147.000,587.339,3.995500
0.1382,153.000,611.159,3.994500
0.1384,156.000,623.298,3.995500
0.1386,141.500,565.505,3.996500
0.1388,134.000,535.263,3.994500
0.1390,154.500,617.459,3.996500
0.1392,140.000,559.440,3.996000
0.1394,160.000,639.360,3.996000
0.1396,146.000,583.489,3.996500
0.1398,142.000,567.645,3.997500
0.1400,148.500,593.480,3.996500
0.1402,138.000,551.517,3.996500
0.1404,139.500,557.512,3.996500
0.1406,136.000,543.592,3.997000
0.1408,136.500,545.522,3.996500
0.1410,149.000,595.404,3.996000
0.1412,151.500,605.091,3.994000
0.1414,151.000,603.773,3.998500
0.1416,141.000,563.507,3.996500
0.1418,131.000,523.476,3.996000
0.1420,112.000,447.720,3.997500
0.1422,108.000,431.676,3.997000
0.1424,106.000,423.735,3.997500
0.1426,101.000,403.596,3.996000
0.1428,106.500,425.521,3.995500
0.1430,108.500,433.349,3.994000
0.1432,108.000,431.352,3.994000
0.1434,104.000,415.376,3.994000
0.1436,102.000,407.388,3.994000
0.1438,112.500,449.606,3.996500
0.1440,125.500,501.435,3.995500
0.1442,138.500,553.792,3.998500
0.1444,139.500,557.442,3.996000
0.1446,146.000,583.489,3.996500
0.1448,150.000,599.625,3.997500
0.1450,148.500,593.406,3.996000
0.1452,142.500,569.786,3.998500
0.1454,147.000,587.191,3.994500
0.1456,155.500,620.056,3.987500
0.1458,234.500,936.945,3.995500
0.1460,215.000,859.247,3.996500
0.1462,190.500,761.238,3.996000
0.1464,179.500,717.192,3.995500
0.1466,210.000,839.370,3.997000
0.1468,200.500,801.098,3.995500
0.1470,181.000,723.367,3.996500
0.1472,191.000,763.331,3.996500
0.1474,200.000,799.200,3.996000
0.1476,195.000,779.318,3.996500
0.1478,181.000,722.371,3.991000
0.1480,200.500,801.098,3.995500
0.1482,202.000,806.889,3.994500
0.1484,184.000,735.264,3.996000
0.1486,189.500,757.242,3.996000
0.1488,203.500,813.288,3.996500
0.1490,196.500,785.116,3.995500
0.1492,178.500,712.840,3.993500
0.1494,195.500,781.218,3.996000
0.1496,206.500,824.658,3.993500
0.1498,190.000,758.955,3.994500
0.1500,186.000,742.791,3.993500
0.1502,209.000,834.746,3.994000
0.1504,200.000,798.800,3.994000
0.1506,191.500,765.138,3.995500
0.1508,204.500,817.386,3.997000
0.1510,180.500,722.000,4.000000
0.1512,150.500,601.398,3.996000
0.1514,160.500,641.358,3.996000
0.1516,147.000,587.559,3.997000
0.1518,147.000,587.485,3.996500
0.1520,143.500,573.211,3.994500
0.1522,141.000,563.366,3.995500
0.1524,142.000,567.432,3.996000
0.1526,145.000,579.420,3.996000
0.1528,158.500,633.445,3.996500
0.1530,151.000,603.622,3.997500
0.1532,151.500,605.545,3.997000
0.1534,145.500,581.491,3.996500
0.1536,141.000,563.507,3.996500
0.1538,137.500,549.106,3.993500
0.1540,143.000,571.428,3.996000
0.1542,145.000,579.348,3.995500
0.1544,149.500,597.402,3.996000
